pk_aci_corrida,cd_corrida,nu_carregamento,nu_camada,cd_codigo_material,qt_peso_carregamento,ds_descricao_material,cd_baia,dt_hora_consumo
663203,O6726,1.0,5.0,118441,3160.0,Gusa Reclassificado,04.0,2026-07-04T03:04:48.000Z
663203,O6726,1.0,6.0,PAEP,3680.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-04T03:06:30.000Z
663203,O6726,1.0,7.0,FOFO,3740.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-04T03:09:15.000Z
663203,O6726,1.0,8.0,ESPS,7720.0,ESTAMPARIA PRETA SOLTA,12.3,2026-07-04T03:12:00.000Z
663203,O6726,1.0,9.0,ESPS,0.0,ESTAMPARIA PRETA SOLTA,12.3,2026-07-04T03:12:11.000Z
663203,O6726,1.0,10.0,GUSS,2930.0,GUSA SOLIDO,08.0,2026-07-04T03:13:08.000Z
663203,O6726,1.0,11.0,MISM,3550.0,SUCATA MIUDA,24.0,2026-07-04T03:14:41.000Z
663203,O6726,1.0,12.0,GUSS,3970.0,GUSA SOLIDO,08.0,2026-07-04T03:15:36.000Z
663203,O6726,1.0,13.0,OXIC,10.0,SUCATA OXICORTADA,14.0,2026-07-04T03:15:45.000Z
663203,O6726,1.0,14.0,MISM,4860.0,SUCATA MIUDA,24.0,2026-07-04T03:18:41.000Z
663203,O6726,1.0,15.0,SHRE,4820.0,SHREDDER,30.0,2026-07-04T03:21:32.000Z
663203,O6726,2.0,1.0,MISM,4510.0,SUCATA MIUDA,24.0,2026-07-04T02:28:11.000Z
663203,O6726,2.0,2.0,OXIC,5300.0,SUCATA OXICORTADA,14.0,2026-07-04T02:29:45.000Z
663203,O6726,2.0,3.0,ESPS,3230.0,ESTAMPARIA PRETA SOLTA,12.3,2026-07-04T02:30:49.000Z
663203,O6726,2.0,4.0,OXIC,2380.0,SUCATA OXICORTADA,14.0,2026-07-04T02:32:29.000Z
663203,O6726,2.0,5.0,GUSS,6760.0,GUSA SOLIDO,08.0,2026-07-04T03:25:42.000Z
663203,O6726,2.0,6.0,ESPS,2850.0,ESTAMPARIA PRETA SOLTA,12.3,2026-07-04T03:27:12.000Z
663203,O6726,2.0,7.0,MISM,4320.0,SUCATA MIUDA,24.0,2026-07-04T03:34:14.000Z
663203,O6726,2.0,8.0,SHRE,4050.0,SHREDDER,30.0,2026-07-04T03:39:57.000Z
663206,O6729,3.0,1.0,GUSL,37600.0,GUSA LIQUIDO,null,null
663206,O6729,2.0,1.0,MISM,3510.0,SUCATA MIUDA,24.0,2026-07-04T06:32:26.000Z
663206,O6729,2.0,2.0,PAEP,4570.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-04T06:33:24.000Z
663206,O6729,2.0,3.0,ESPS,4540.0,ESTAMPARIA PRETA SOLTA,12.3,2026-07-04T06:36:02.000Z
663206,O6729,2.0,4.0,PAEP,3370.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-04T06:40:13.000Z
663206,O6729,2.0,5.0,GUSS,2830.0,GUSA SOLIDO,08.0,2026-07-04T06:41:32.000Z
663206,O6729,2.0,6.0,ESPS,0.0,ESTAMPARIA PRETA SOLTA,12.3,2026-07-04T06:41:45.000Z
663206,O6729,2.0,7.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-04T06:41:48.000Z
663206,O6729,2.0,8.0,SHRE,3840.0,SHREDDER,30.0,2026-07-04T06:45:02.000Z
663206,O6729,1.0,1.0,MISM,4580.0,SUCATA MIUDA,24.0,2026-07-04T06:02:52.000Z
663206,O6729,1.0,2.0,OXIC,1330.0,SUCATA OXICORTADA,14.0,2026-07-04T06:04:07.000Z
663206,O6729,1.0,3.0,PAEP,5700.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-04T06:08:54.000Z
663206,O6729,1.0,4.0,CAVA,5360.0,CAVACO DE ACO,09.0,2026-07-04T06:10:25.000Z
663206,O6729,1.0,5.0,118441,3060.0,Gusa Reclassificado,04.0,2026-07-04T06:12:16.000Z
663206,O6729,1.0,6.0,OXIC,4300.0,SUCATA OXICORTADA,14.0,2026-07-04T06:14:42.000Z
663206,O6729,1.0,7.0,FOFO,3030.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-04T06:17:00.000Z
663206,O6729,1.0,8.0,OXIC,3740.0,SUCATA OXICORTADA,14.0,2026-07-04T06:18:06.000Z
663206,O6729,1.0,9.0,ESPS,4560.0,ESTAMPARIA PRETA SOLTA,12.3,2026-07-04T06:19:14.000Z
663206,O6729,1.0,10.0,GUSS,3910.0,GUSA SOLIDO,08.0,2026-07-04T06:20:15.000Z
663206,O6729,1.0,11.0,MISM,5970.0,SUCATA MIUDA,24.0,2026-07-04T06:22:19.000Z
663206,O6729,1.0,12.0,GUSS,2400.0,GUSA SOLIDO,08.0,2026-07-04T06:23:21.000Z
663206,O6729,1.0,13.0,ESPS,4660.0,ESTAMPARIA PRETA SOLTA,12.3,2026-07-04T06:24:36.000Z
663206,O6729,1.0,14.0,MISM,3340.0,SUCATA MIUDA,24.0,2026-07-04T06:26:02.000Z
663206,O6729,1.0,15.0,SHRE,5250.0,SHREDDER,30.0,2026-07-04T06:30:14.000Z
663219,O6742,3.0,1.0,GUSL,37000.0,GUSA LIQUIDO,null,null
663219,O6742,1.0,1.0,MISM,5520.0,SUCATA MIUDA,24.0,2026-07-04T16:24:18.000Z
663219,O6742,1.0,2.0,OXIC,5350.0,SUCATA OXICORTADA,14.0,2026-07-04T16:26:12.000Z
663219,O6742,1.0,3.0,PAEP,4800.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-04T16:33:43.000Z
663219,O6742,1.0,4.0,CAVA,5350.0,CAVACO DE ACO,09.0,2026-07-04T16:35:07.000Z
663219,O6742,1.0,5.0,118441,4760.0,Gusa Reclassificado,04.0,2026-07-04T16:37:07.000Z
663219,O6742,1.0,6.0,OXIC,6610.0,SUCATA OXICORTADA,14.0,2026-07-04T16:38:26.000Z
663219,O6742,1.0,7.0,FOFO,3930.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-04T16:40:26.000Z
663219,O6742,1.0,8.0,OXIC,2750.0,SUCATA OXICORTADA,14.0,2026-07-04T16:43:00.000Z
663219,O6742,1.0,9.0,ESPS,3590.0,ESTAMPARIA PRETA SOLTA,12.3,2026-07-04T16:43:15.000Z
663219,O6742,1.0,10.0,GUSS,6220.0,GUSA SOLIDO,08.0,2026-07-04T16:45:15.000Z
663219,O6742,1.0,11.0,MISM,2480.0,SUCATA MIUDA,24.0,2026-07-04T16:47:08.000Z
663219,O6742,1.0,12.0,GUSS,3390.0,GUSA SOLIDO,08.0,2026-07-04T16:49:50.000Z
663219,O6742,1.0,13.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-04T16:49:53.000Z
663219,O6742,1.0,14.0,RETL,2540.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-04T16:51:35.000Z
663219,O6742,1.0,15.0,SHRE,5810.0,SHREDDER,30.0,2026-07-04T16:55:47.000Z
663219,O6742,2.0,1.0,MISM,3000.0,SUCATA MIUDA,24.0,2026-07-04T16:58:39.000Z
663219,O6742,2.0,2.0,OXIC,3080.0,SUCATA OXICORTADA,14.0,2026-07-04T17:00:14.000Z
663219,O6742,2.0,3.0,ESPS,4560.0,ESTAMPARIA PRETA SOLTA,12.3,2026-07-04T17:02:49.000Z
663219,O6742,2.0,4.0,OXIC,4920.0,SUCATA OXICORTADA,14.0,2026-07-04T17:03:31.000Z
663219,O6742,2.0,5.0,GUSS,0.0,GUSA SOLIDO,08.0,2026-07-04T17:03:40.000Z
663219,O6742,2.0,6.0,ESPS,2220.0,ESTAMPARIA PRETA SOLTA,12.3,2026-07-04T17:07:03.000Z
663219,O6742,2.0,7.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-04T17:07:05.000Z
663219,O6742,2.0,8.0,SHRE,2970.0,SHREDDER,30.0,2026-07-04T17:09:42.000Z
663226,O6749,1.0,1.0,MISM,3030.0,SUCATA MIUDA,24.0,2026-07-04T21:16:11.000Z
663226,O6749,1.0,2.0,OXIC,6050.0,SUCATA OXICORTADA,14.0,2026-07-04T21:31:33.000Z
663226,O6749,1.0,3.0,ESPS,5090.0,ESTAMPARIA PRETA SOLTA,12.3,2026-07-04T22:14:14.000Z
663226,O6749,1.0,4.0,PAEP,3790.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-04T22:15:46.000Z
663226,O6749,1.0,5.0,CAVA,4700.0,CAVACO DE ACO,09.0,2026-07-04T22:17:20.000Z
663226,O6749,1.0,6.0,118441,4520.0,Gusa Reclassificado,04.0,2026-07-04T22:18:59.000Z
663226,O6749,1.0,7.0,OXIC,3150.0,SUCATA OXICORTADA,14.0,2026-07-04T22:20:27.000Z
663226,O6749,1.0,8.0,FOFO,3840.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-04T22:22:08.000Z
663226,O6749,1.0,9.0,OXIC,4520.0,SUCATA OXICORTADA,14.0,2026-07-04T22:23:42.000Z
663226,O6749,1.0,10.0,ESPS,3780.0,ESTAMPARIA PRETA SOLTA,12.3,2026-07-04T22:24:58.000Z
663226,O6749,1.0,11.0,GUSS,5020.0,GUSA SOLIDO,08.0,2026-07-04T22:26:08.000Z
663226,O6749,1.0,12.0,MISM,3640.0,SUCATA MIUDA,24.0,2026-07-04T22:28:11.000Z
663226,O6749,1.0,13.0,GUSS,6290.0,GUSA SOLIDO,08.0,2026-07-04T22:29:20.000Z
663226,O6749,1.0,14.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-04T22:29:29.000Z
663226,O6749,1.0,15.0,MISM,0.0,SUCATA MIUDA,24.0,2026-07-04T22:29:37.000Z
663226,O6749,1.0,16.0,SHRE,5240.0,SHREDDER,30.0,2026-07-04T22:32:19.000Z
663226,O6749,3.0,1.0,SHRE,5420.0,SHREDDER,30.0,2026-07-04T22:38:21.000Z
663226,O6749,3.0,4.0,OXIC,2620.0,SUCATA OXICORTADA,14.0,2026-07-04T22:43:48.000Z
663226,O6749,3.0,6.0,SHRE,4290.0,SHREDDER,30.0,2026-07-04T22:53:54.000Z
663226,O6749,3.0,5.0,GUSS,6540.0,GUSA SOLIDO,08.0,2026-07-04T22:50:45.000Z
663226,O6749,3.0,3.0,ESPS,4080.0,ESTAMPARIA PRETA SOLTA,12.3,2026-07-04T22:41:29.000Z
663226,O6749,3.0,2.0,GUSS,6880.0,GUSA SOLIDO,08.0,2026-07-04T22:39:53.000Z
663226,O6749,3.0,9.0,GUSL,30300.0,GUSA LIQUIDO,null,null
663226,O6749,3.0,8.0,MISM,0.0,SUCATA MIUDA,24.0,2026-07-04T22:54:25.000Z
663226,O6749,3.0,7.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-04T22:54:19.000Z
663231,O6754,3.0,1.0,GUSL,31000.0,GUSA LIQUIDO,null,null
663231,O6754,1.0,1.0,MISM,4830.0,SUCATA MIUDA,24.0,2026-07-05T02:25:32.000Z
663231,O6754,1.0,2.0,PAEP,4170.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-05T02:30:08.000Z
663231,O6754,1.0,3.0,FOFO,3130.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-05T02:32:46.000Z
663231,O6754,1.0,4.0,OXIC,3590.0,SUCATA OXICORTADA,14.0,2026-07-05T02:33:12.000Z
663231,O6754,1.0,5.0,CAVA,4740.0,CAVACO DE ACO,09.0,2026-07-05T02:33:56.000Z
663231,O6754,1.0,6.0,FOFO,2940.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-05T02:35:55.000Z
663231,O6754,1.0,7.0,ESPS,5190.0,ESTAMPARIA PRETA SOLTA,12.3,2026-07-05T02:36:34.000Z
663231,O6754,1.0,8.0,GUSS,6070.0,GUSA SOLIDO,08.0,2026-07-05T02:37:49.000Z
663231,O6754,1.0,9.0,PAEP,3930.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-05T02:39:25.000Z
663231,O6754,1.0,10.0,ESPS,4800.0,ESTAMPARIA PRETA SOLTA,12.3,2026-07-05T02:40:05.000Z
663231,O6754,1.0,11.0,GUSS,3670.0,GUSA SOLIDO,08.0,2026-07-05T02:40:28.000Z
663231,O6754,1.0,12.0,OXIC,2520.0,SUCATA OXICORTADA,14.0,2026-07-05T02:42:21.000Z
663231,O6754,1.0,13.0,ESPS,2740.0,ESTAMPARIA PRETA SOLTA,12.3,2026-07-05T02:44:13.000Z
663231,O6754,1.0,14.0,SHRE,5900.0,SHREDDER,30.0,2026-07-05T02:46:38.000Z
663231,O6754,2.0,1.0,MISM,7590.0,SUCATA MIUDA,24.0,2026-07-05T02:49:25.000Z
663231,O6754,2.0,2.0,PAEP,3630.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-05T02:50:02.000Z
663231,O6754,2.0,3.0,ESPS,4590.0,ESTAMPARIA PRETA SOLTA,12.3,2026-07-05T02:51:23.000Z
663231,O6754,2.0,4.0,RETL,2470.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-05T02:52:35.000Z
663231,O6754,2.0,5.0,PAEP,0.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-05T02:52:40.000Z
663231,O6754,2.0,6.0,ESPS,3530.0,ESTAMPARIA PRETA SOLTA,12.3,2026-07-05T02:53:11.000Z
663231,O6754,2.0,7.0,GUSS,4840.0,GUSA SOLIDO,08.0,2026-07-05T02:55:06.000Z
663231,O6754,2.0,8.0,OXIC,1990.0,SUCATA OXICORTADA,14.0,2026-07-05T02:56:56.000Z
663231,O6754,2.0,9.0,SHRE,3380.0,SHREDDER,30.0,2026-07-05T02:59:41.000Z
663240,O6763,3.0,1.0,GUSL,34000.0,GUSA LIQUIDO,null,null
663240,O6763,1.0,1.0,MISM,4870.0,SUCATA MIUDA,24.0,2026-07-05T10:19:42.000Z
663240,O6763,1.0,2.0,RETL,3430.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-05T10:20:20.000Z
663240,O6763,1.0,3.0,PAEP,4000.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-05T10:26:17.000Z
663240,O6763,1.0,4.0,CAVA,3950.0,CAVACO DE ACO,09.0,2026-07-05T10:28:23.000Z
663240,O6763,1.0,5.0,118441,4350.0,Gusa Reclassificado,04.0,2026-07-05T10:30:14.000Z
663240,O6763,1.0,6.0,OXIC,4210.0,SUCATA OXICORTADA,14.0,2026-07-05T10:31:56.000Z
663240,O6763,1.0,7.0,FOFO,2190.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-05T10:34:11.000Z
663240,O6763,1.0,8.0,OXIC,5390.0,SUCATA OXICORTADA,14.0,2026-07-05T10:34:47.000Z
663240,O6763,1.0,9.0,ESPS,5200.0,ESTAMPARIA PRETA SOLTA,12.3,2026-07-05T10:37:47.000Z
663240,O6763,1.0,10.0,194032,4850.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-05T10:38:58.000Z
663240,O6763,1.0,11.0,MISM,4290.0,SUCATA MIUDA,24.0,2026-07-05T10:39:38.000Z
663240,O6763,1.0,12.0,194032,1900.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-05T10:40:19.000Z
663240,O6763,1.0,13.0,OXIC,3390.0,SUCATA OXICORTADA,14.0,2026-07-05T10:41:31.000Z
663240,O6763,1.0,14.0,MISM,1080.0,SUCATA MIUDA,24.0,2026-07-05T10:42:48.000Z
663240,O6763,1.0,15.0,SHRE,4480.0,SHREDDER,30.0,2026-07-05T10:44:45.000Z
663240,O6763,2.0,1.0,MISM,4810.0,SUCATA MIUDA,24.0,2026-07-05T10:02:48.000Z
663240,O6763,2.0,2.0,OXIC,5350.0,SUCATA OXICORTADA,14.0,2026-07-05T10:03:51.000Z
663240,O6763,2.0,3.0,MISM,4160.0,SUCATA MIUDA,24.0,2026-07-05T10:05:47.000Z
663240,O6763,2.0,4.0,OXIC,4410.0,SUCATA OXICORTADA,14.0,2026-07-05T10:19:25.000Z
663240,O6763,2.0,5.0,194032,2630.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-05T10:47:17.000Z
663240,O6763,2.0,6.0,ESPS,3520.0,ESTAMPARIA PRETA SOLTA,12.3,2026-07-05T10:48:46.000Z
663240,O6763,2.0,7.0,OXIC,620.0,SUCATA OXICORTADA,14.0,2026-07-05T10:49:55.000Z
663240,O6763,2.0,8.0,SHRE,3690.0,SHREDDER,30.0,2026-07-05T10:57:15.000Z
663243,O6766,3.0,1.0,GUSL,36500.0,GUSA LIQUIDO,null,null
663243,O6766,2.0,1.0,MISM,6470.0,SUCATA MIUDA,24.0,2026-07-05T13:15:02.000Z
663243,O6766,2.0,2.0,OXIC,5000.0,SUCATA OXICORTADA,14.0,2026-07-05T13:16:03.000Z
663243,O6766,2.0,3.0,MISB,0.0,SUCATA MISTA DE BUCHA,25.0,2026-07-05T13:18:01.000Z
663243,O6766,2.0,4.0,OXIC,2530.0,SUCATA OXICORTADA,14.0,2026-07-05T13:19:19.000Z
663243,O6766,2.0,5.0,194032,1590.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-05T13:20:45.000Z
663243,O6766,2.0,6.0,MISM,2540.0,SUCATA MIUDA,24.0,2026-07-05T13:21:15.000Z
663243,O6766,2.0,7.0,OXIC,990.0,SUCATA OXICORTADA,14.0,2026-07-05T13:22:34.000Z
663243,O6766,2.0,8.0,SHRE,2420.0,SHREDDER,30.0,2026-07-05T13:24:54.000Z
663243,O6766,2.0,9.0,GUSS,0.0,GUSA SOLIDO,08.0,2026-07-05T13:25:07.000Z
663243,O6766,1.0,1.0,SHRE,5560.0,SHREDDER,30.0,2026-07-05T12:45:06.000Z
663243,O6766,1.0,2.0,RETL,1670.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-05T12:46:01.000Z
663243,O6766,1.0,3.0,MISB,4350.0,SUCATA MISTA DE BUCHA,25.0,2026-07-05T12:51:31.000Z
663243,O6766,1.0,4.0,MISM,4370.0,SUCATA MIUDA,24.0,2026-07-05T12:53:13.000Z
663243,O6766,1.0,5.0,CAVA,5690.0,CAVACO DE ACO,09.0,2026-07-05T12:54:35.000Z
663243,O6766,1.0,6.0,CAFO,1260.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-05T12:54:52.000Z
663243,O6766,1.0,7.0,118441,3350.0,Gusa Reclassificado,04.0,2026-07-05T12:56:39.000Z
663243,O6766,1.0,8.0,OXIC,7800.0,SUCATA OXICORTADA,14.0,2026-07-05T12:57:52.000Z
663243,O6766,1.0,9.0,FOFO,4080.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-05T12:59:35.000Z
663243,O6766,1.0,10.0,OXIC,4180.0,SUCATA OXICORTADA,14.0,2026-07-05T13:00:25.000Z
663243,O6766,1.0,11.0,RECA,3060.0,RECUPERADA DE ACO,12.0,2026-07-05T13:02:05.000Z
663243,O6766,1.0,12.0,OXIC,1350.0,SUCATA OXICORTADA,14.0,2026-07-05T13:02:57.000Z
663243,O6766,1.0,13.0,194032,4710.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-05T13:04:57.000Z
663243,O6766,1.0,14.0,OXIC,2150.0,SUCATA OXICORTADA,14.0,2026-07-05T13:05:55.000Z
663243,O6766,1.0,15.0,MISM,4220.0,SUCATA MIUDA,24.0,2026-07-05T13:07:23.000Z
663243,O6766,1.0,16.0,SHRE,4220.0,SHREDDER,30.0,2026-07-05T13:09:27.000Z
663245,O6768,3.0,1.0,GUSL,32500.0,GUSA LIQUIDO,null,null
663245,O6768,2.0,1.0,MISM,5340.0,SUCATA MIUDA,24.0,2026-07-05T14:42:17.000Z
663245,O6768,2.0,2.0,OXIC,3860.0,SUCATA OXICORTADA,14.0,2026-07-05T14:44:14.000Z
663245,O6768,2.0,3.0,MISM,6200.0,SUCATA MIUDA,24.0,2026-07-05T14:47:04.000Z
663245,O6768,2.0,4.0,194032,4870.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-05T14:49:10.000Z
663245,O6768,2.0,5.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-05T14:49:18.000Z
663245,O6768,2.0,6.0,MISM,240.0,SUCATA MIUDA,24.0,2026-07-05T14:50:48.000Z
663245,O6768,2.0,7.0,OXIC,2240.0,SUCATA OXICORTADA,14.0,2026-07-05T14:54:05.000Z
663245,O6768,2.0,8.0,SHRE,2090.0,SHREDDER,30.0,2026-07-05T14:55:31.000Z
663245,O6768,1.0,1.0,SHRE,6950.0,SHREDDER,30.0,2026-07-05T14:13:10.000Z
663245,O6768,1.0,2.0,OXIC,1260.0,SUCATA OXICORTADA,14.0,2026-07-05T14:13:48.000Z
663245,O6768,1.0,3.0,MISM,6720.0,SUCATA MIUDA,24.0,2026-07-05T14:18:48.000Z
663245,O6768,1.0,4.0,MISM,1430.0,SUCATA MIUDA,24.0,2026-07-05T14:19:56.000Z
663245,O6768,1.0,5.0,CAVA,3700.0,CAVACO DE ACO,09.0,2026-07-05T14:21:05.000Z
663245,O6768,1.0,6.0,CAFO,1390.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-05T14:21:25.000Z
663245,O6768,1.0,7.0,118441,2790.0,Gusa Reclassificado,04.0,2026-07-05T14:23:16.000Z
663245,O6768,1.0,8.0,OXIC,5650.0,SUCATA OXICORTADA,14.0,2026-07-05T14:24:18.000Z
663245,O6768,1.0,9.0,FOFO,4830.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-05T14:30:24.000Z
663245,O6768,1.0,10.0,OXIC,5130.0,SUCATA OXICORTADA,14.0,2026-07-05T14:31:56.000Z
663245,O6768,1.0,11.0,RECA,4200.0,RECUPERADA DE ACO,12.0,2026-07-05T14:33:52.000Z
663245,O6768,1.0,12.0,OXIC,4600.0,SUCATA OXICORTADA,14.0,2026-07-05T14:35:41.000Z
663245,O6768,1.0,13.0,194032,6160.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-05T14:36:51.000Z
663245,O6768,1.0,14.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-05T14:36:59.000Z
663245,O6768,1.0,15.0,MISM,5160.0,SUCATA MIUDA,24.0,2026-07-05T14:38:07.000Z
663245,O6768,1.0,16.0,SHRE,4650.0,SHREDDER,30.0,2026-07-05T14:40:19.000Z
663246,O6769,3.0,1.0,GUSL,35300.0,GUSA LIQUIDO,null,null
663246,O6769,1.0,1.0,SHRE,3550.0,SHREDDER,30.0,2026-07-05T15:02:53.000Z
663246,O6769,1.0,2.0,OXIC,8220.0,SUCATA OXICORTADA,14.0,2026-07-05T15:04:18.000Z
663246,O6769,1.0,3.0,PACB,3930.0,PACOTE DE CHAPARIA BODE,26.0,2026-07-05T15:10:51.000Z
663246,O6769,1.0,4.0,MISM,5030.0,SUCATA MIUDA,24.0,2026-07-05T15:11:19.000Z
663246,O6769,1.0,5.0,CAVA,4450.0,CAVACO DE ACO,09.0,2026-07-05T15:12:28.000Z
663246,O6769,1.0,6.0,CAFO,1830.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-05T15:13:59.000Z
663246,O6769,1.0,7.0,118441,2440.0,Gusa Reclassificado,04.0,2026-07-05T15:15:32.000Z
663246,O6769,1.0,8.0,OXIC,3300.0,SUCATA OXICORTADA,14.0,2026-07-05T15:16:44.000Z
663246,O6769,1.0,9.0,FOFO,5610.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-05T15:18:52.000Z
663246,O6769,1.0,10.0,OXIC,4970.0,SUCATA OXICORTADA,14.0,2026-07-05T15:19:45.000Z
663246,O6769,1.0,11.0,RECA,1480.0,RECUPERADA DE ACO,12.0,2026-07-05T15:21:18.000Z
663246,O6769,1.0,12.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-05T15:21:36.000Z
663246,O6769,1.0,13.0,194032,5680.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-05T15:21:58.000Z
663246,O6769,1.0,14.0,OXIC,10.0,SUCATA OXICORTADA,14.0,2026-07-05T15:22:07.000Z
663246,O6769,1.0,15.0,MISM,5710.0,SUCATA MIUDA,24.0,2026-07-05T15:22:58.000Z
663246,O6769,1.0,16.0,SHRE,5990.0,SHREDDER,30.0,2026-07-05T15:26:07.000Z
663246,O6769,2.0,1.0,MISM,2450.0,SUCATA MIUDA,24.0,2026-07-05T15:27:05.000Z
663246,O6769,2.0,2.0,OXIC,2260.0,SUCATA OXICORTADA,14.0,2026-07-05T15:29:14.000Z
663246,O6769,2.0,3.0,PACB,4920.0,PACOTE DE CHAPARIA BODE,26.0,2026-07-05T15:32:30.000Z
663246,O6769,2.0,4.0,OXIC,4390.0,SUCATA OXICORTADA,14.0,2026-07-05T15:33:59.000Z
663246,O6769,2.0,5.0,MISM,5140.0,SUCATA MIUDA,24.0,2026-07-05T15:36:07.000Z
663246,O6769,2.0,6.0,194032,0.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-05T15:36:31.000Z
663246,O6769,2.0,7.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-05T15:36:57.000Z
663246,O6769,2.0,8.0,SHRE,4090.0,SHREDDER,30.0,2026-07-05T15:38:39.000Z
663254,O6777,3.0,1.0,GUSL,35400.0,GUSA LIQUIDO,null,null
663254,O6777,2.0,1.0,MISM,4200.0,SUCATA MIUDA,24.0,2026-07-05T21:36:56.000Z
663254,O6777,2.0,2.0,OXIC,3260.0,SUCATA OXICORTADA,14.0,2026-07-05T21:38:24.000Z
663254,O6777,2.0,3.0,RETL,7520.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-05T21:43:22.000Z
663254,O6777,2.0,4.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-05T21:43:27.000Z
663254,O6777,2.0,5.0,194032,3420.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-05T21:43:46.000Z
663254,O6777,2.0,6.0,MISM,2820.0,SUCATA MIUDA,24.0,2026-07-05T21:46:22.000Z
663254,O6777,2.0,7.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-05T21:46:27.000Z
663254,O6777,2.0,8.0,SHRE,3730.0,SHREDDER,30.0,2026-07-05T21:52:14.000Z
663254,O6777,1.0,1.0,SHRE,3320.0,SHREDDER,30.0,2026-07-05T21:08:23.000Z
663254,O6777,1.0,2.0,OXIC,5910.0,SUCATA OXICORTADA,14.0,2026-07-05T21:10:32.000Z
663254,O6777,1.0,3.0,RETL,5780.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-05T21:16:58.000Z
663254,O6777,1.0,4.0,MISM,3090.0,SUCATA MIUDA,24.0,2026-07-05T21:18:07.000Z
663254,O6777,1.0,5.0,CAVA,4500.0,CAVACO DE ACO,09.0,2026-07-05T21:19:23.000Z
663254,O6777,1.0,6.0,CAFO,2330.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-05T21:21:19.000Z
663254,O6777,1.0,7.0,118441,3940.0,Gusa Reclassificado,04.0,2026-07-05T21:21:37.000Z
663254,O6777,1.0,8.0,OXIC,3850.0,SUCATA OXICORTADA,14.0,2026-07-05T21:23:17.000Z
663254,O6777,1.0,9.0,FOFO,3700.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-05T21:25:38.000Z
663254,O6777,1.0,10.0,OXIC,3500.0,SUCATA OXICORTADA,14.0,2026-07-05T21:27:38.000Z
663254,O6777,1.0,11.0,RECA,2530.0,RECUPERADA DE ACO,12.0,2026-07-05T21:28:56.000Z
663254,O6777,1.0,12.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-05T21:29:04.000Z
